LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
4379 1231 1 4.1699999999999998e-01 -1.6923091537252368e+00 -5.7921577968891125e+00 1.0445692807202306e+01 43 28 -1
165 2 18 4.2499999999999999e-01 -2.0565367743850684e+00 -7.0105979091862913e-01 1.9689339080291539e+00 0 0 0
3096 849 1 4.1699999999999998e-01 -7.3885020024557777e+00 -4.9091908110177105e+00 5.2313995759826000e+00 12 47 -1
841 190 2 -8.3399999999999996e-01 -3.4592036163184217e+00 -9.2612551499650788e+00 9.9314842171929669e+00 22 -43 0
1240 325 14 -1.0000000000000000e+00 -6.1200644264067945e+00 -4.0472623245834791e+00 3.6148352132813457e+00 -17 -25 0
1045 258 2 -8.3399999999999996e-01 -7.2918585428870673e+00 -7.8702284085603429e+00 8.4087770237123500e+00 76 10 -1
872 200 1 4.1699999999999998e-01 -2.6826325285867263e+00 -2.5757063918264471e+00 4.0577586287289904e+00 -70 -15 0
873 200 1 4.1699999999999998e-01 -2.7688616411345333e+00 -1.1971348815063703e+00 4.2839085476330396e+00 -70 -15 0
3046 833 2 -8.3399999999999996e-01 -2.6878265107648778e+00 -5.4669153617009494e+00 3.3820689675356057e+00 76 44 -1
1722 437 1 4.1699999999999998e-01 -4.3944786640124720e+00 -3.8387064232651742e+00 5.2599640077204768e+00 5 8 0
1457 349 1 4.1699999999999998e-01 -4.5306071681330611e+00 -7.5965881070455525e+00 6.5625543634323940e+00 36 20 -1
367 32 2 -8.3399999999999996e-01 -6.2159331922936936e+00 -4.8974858756515385e+00 7.5948987631601774e+00 2 -45 0
2041 544 2 -8.3399999999999996e-01 -1.7975677209680896e-01 -7.4318133826603736e+00 8.9590954280523185e+00 14 -36 -1
1456 349 2 -8.3399999999999996e-01 -5.3258156007337911e+00 -8.0462556948796120e+00 6.2767870560951877e+00 36 20 -1
1458 349 1 4.1699999999999998e-01 -5.0572383528851290e+00 -8.9038859883751496e+00 6.6062642624984846e+00 36 20 -1
1046 258 1 4.1699999999999998e-01 -6.7591736291132456e+00 -7.2459649745547337e+00 8.9014715546909073e+00 76 10 -1
369 32 1 4.1699999999999998e-01 -5.8833781206950748e+00 -4.0270669794692342e+00 7.8140003091624592e+00 2 -45 0
4380 1231 1 4.1699999999999998e-01 -2.1504911434005791e+00 -4.8257628359633360e+00 9.4087869805382027e+00 43 28 -1
306 11 1 4.1699999999999998e-01 -4.1777153750484146e+00 -6.3155317508281597e+00 9.5673391621639468e+00 14 27 -1
2902 785 2 -8.3399999999999996e-01 -6.0281902566816266e+00 -6.1203859945018024e-01 6.0741336189291069e+00 2 9 -1
305 11 1 4.1699999999999998e-01 -5.0995470050473752e+00 -7.0199897163699818e+00 1.0419370827886304e+01 14 27 -1
871 200 2 -8.3399999999999996e-01 -2.3053717181303854e+00 -1.7800190359951609e+00 3.6825591820106354e+00 -70 -15 0
4378 1231 2 -8.3399999999999996e-01 -2.3935761324249469e+00 -5.6613234673915231e+00 9.8074916539104571e+00 43 28 -1
971 233 1 4.1699999999999998e-01 -4.6064723673161811e-01 -4.6834373611095792e+00 7.7269478186193545e+00 -28 -10 0
1721 437 1 4.1699999999999998e-01 -3.8978891544134320e+00 -3.4891572282698515e+00 6.5963967920145912e+00 5 8 0
3300 917 1 4.1699999999999998e-01 -8.7289312990707302e-02 -2.9956866148624703e+00 3.9284384041189284e+00 23 -16 -1
4554 1289 1 4.1699999999999998e-01 -4.6480898293138004e+00 -1.6189532310411687e+00 7.8038967253943277e+00 2 -28 0
970 233 2 -8.3399999999999996e-01 -4.5980307612291238e-01 -4.3009905411990772e+00 8.6043827109158855e+00 -28 -10 0
1047 258 1 4.1699999999999998e-01 -6.7543695744939223e+00 -8.1596278119256471e+00 7.6715304180906259e+00 76 10 -1
368 32 1 4.1699999999999998e-01 -5.6109670086439554e+00 -5.4534148953594990e+00 8.0859835474740009e+00 2 -45 0
3511 988 14 -1.0000000000000000e+00 3.4229390445505992e-02 -7.2251203740924153e+00 3.6907478159353211e+00 20 12 0
862 197 2 -8.3399999999999996e-01 -1.1161662632744509e+00 -6.9214268921743027e-01 7.3469904101843504e+00 11 8 0
864 197 1 4.1699999999999998e-01 -1.3334622958803184e+00 -1.6148916815811996e+00 7.4794539826442978e+00 11 8 0
3409 954 2 -8.3399999999999996e-01 -2.1107625260212712e+00 -9.1307849871719533e+00 5.1502416494849825e+00 -25 13 -1
710 146 1 4.1699999999999998e-01 -3.2973803627116807e+00 -8.0867357099703749e+00 8.1661343541232725e+00 22 -10 0
2042 544 1 4.1699999999999998e-01 1.4907607147179647e-02 -7.5779167177023430e+00 9.8847896793054133e+00 14 -36 -1
2145 578 1 4.1699999999999998e-01 -7.4929652525022901e+00 -2.3755743656890420e+00 3.6421526679189107e+00 16 -39 0
2904 785 1 4.1699999999999998e-01 -6.7690985032048747e+00 -5.4873680261643365e-01 5.4714427226298241e+00 2 9 -1
1113 280 1 4.1699999999999998e-01 -5.5450561800286051e+00 -1.0004548305176204e+00 2.0163658533174690e+01 -26 31 -1
3157 870 2 -8.3399999999999996e-01 -6.6675570023581248e+00 -2.1130497690735304e+00 2.2040932522324681e+01 15 20 -1
358 29 2 -8.3399999999999996e-01 -2.4630736933308262e+00 -8.7363409986300358e+00 1.2685455705747927e+01 29 -6 0
2892 781 1 4.1699999999999998e-01 -4.5693647000704694e+00 -5.4273386523197580e+00 1.9560061451476066e+01 27 -21 -1
513 80 1 4.1699999999999998e-01 -1.7748759591781447e+00 -6.2740897876425707e+00 1.6045681447175234e+01 -8 61 0
2605 686 2 -8.3399999999999996e-01 -3.7292072615562484e+00 -1.9249975780745681e+00 1.7099426411863377e+01 -23 -3 0
1112 280 1 4.1699999999999998e-01 -5.4455313021271117e+00 -2.4194713143900231e+00 1.9609054888023941e+01 -26 31 -1
512 80 1 4.1699999999999998e-01 -5.2835321715089023e-01 -5.7728727278409426e+00 1.6232327137135620e+01 -8 61 0
1795 462 2 -8.3399999999999996e-01 -2.4013533063627523e+00 -1.4253608842633430e+00 1.3821976947321687e+01 47 -11 0
106 0 4 8.9999999999999997e-02 -7.0280378035353657e+00 -3.3853665645314557e+00 1.7944902184774563e+01 -21 -9 0
104 0 4 8.9999999999999997e-02 -7.5070440356561372e+00 -4.4289586660789926e+00 1.5516415844936986e+01 -21 -9 0
2312 634 1 4.1699999999999998e-01 -7.3146872825378129e-01 -7.7440568747170957e-01 1.8161143566945633e+01 18 -37 0
3069 840 1 4.1699999999999998e-01 -6.2808073057054248e-01 -8.8248251501828179e+00 1.7817595615830747e+01 -15 3 0
4479 1264 1 4.1699999999999998e-01 -2.0306460077540933e+00 -3.0107332417141812e+00 1.7325051748417224e+01 -9 3 -1
2185 592 2 -8.3399999999999996e-01 -1.5107241542294760e+00 -1.5121153462071222e+00 2.1594648210768355e+01 44 6 -1
1674 421 1 4.1699999999999998e-01 -3.8944758396627055e+00 -7.6393344433005934e+00 1.3187348485901637e+01 -25 -13 -1
2239 610 2 -8.3399999999999996e-01 -6.7522035481443305e+00 -8.7456627992718072e+00 1.1959806289314947e+01 30 -7 -1
2732 728 1 4.1699999999999998e-01 -1.4205300822470592e+00 -5.6741872104179603e+00 1.3434886829933696e+01 -10 -19 -1
1459 350 2 -8.3399999999999996e-01 -1.1501969632469393e+00 -6.9981254272482269e+00 2.0410716349852549e+01 -15 16 -1
1770 453 1 4.1699999999999998e-01 -2.3813957944103601e+00 -4.4872599704089282e+00 1.4819830787588458e+01 -23 5 0
2311 634 2 -8.3399999999999996e-01 -1.4660466639495437e+00 -8.8898194092507410e-01 1.8764024417316548e+01 18 -37 0
1495 362 2 -8.3399999999999996e-01 -3.4793760363455615e+00 -7.0351110385936497e+00 1.6730625031566639e+01 26 -8 0
791 173 1 4.1699999999999998e-01 -1.5450016107523856e+00 -1.0425607969995081e+00 1.5595680917092750e+01 13 -32 0
2222 604 1 4.1699999999999998e-01 -5.7913305996899886e+00 -6.7652655153266110e+00 2.1065880727298975e+01 2 20 0
1099 276 2 -8.3399999999999996e-01 -3.1080090855205196e+00 -8.5686416305097044e+00 2.1568045391900320e+01 -1 -8 0
1100 276 1 4.1699999999999998e-01 -2.5309734241330606e+00 -7.9942441483327569e+00 2.1064747542274844e+01 -1 -8 0
2733 728 1 4.1699999999999998e-01 -2.1443014948614474e+00 -4.8299386856038042e+00 1.2611164484943096e+01 -10 -19 -1
1769 453 1 4.1699999999999998e-01 -3.8087037849766312e+00 -4.5822262309657082e+00 1.4585823280696950e+01 -23 5 0
3029 827 1 4.1699999999999998e-01 -7.0975413240398542e+00 -8.7586376728112612e+00 1.5335569206167882e+01 32 31 0
579 102 1 4.1699999999999998e-01 -4.0344283146215432e-01 -3.3848019000702365e+00 1.8978572561339277e+01 16 -7 -1
2731 728 2 -8.3399999999999996e-01 -1.3718706933217852e+00 -5.3882916474328315e+00 1.2522722124076864e+01 -10 -19 -1
108 0 10 -2.7000000000000002e-01 -7.6351249015225822e+00 -5.3472937879144826e+00 1.8001799398321701e+01 -21 -9 0
1673 421 1 4.1699999999999998e-01 -5.2387849532287829e+00 -7.3465652196707190e+00 1.3840024866474543e+01 -25 -13 -1
2187 592 1 4.1699999999999998e-01 -1.6669695329034164e+00 -5.6842084293113437e-01 2.1559175643040831e+01 44 6 -1
2240 610 1 4.1699999999999998e-01 -6.1588039991896144e+00 -8.0956782712642621e+00 1.2336126867023687e+01 30 -7 -1
111 0 5 8.9999999999999997e-02 -7.3733450537928329e+00 -5.4412448697769911e+00 1.9077370483949231e+01 -21 -9 0
1460 350 1 4.1699999999999998e-01 -1.0284316010037422e+00 -6.0756429413747348e+00 2.0635272983725429e+01 -15 16 -1
4478 1264 1 4.1699999999999998e-01 -2.4783927566855368e+00 -4.0526453435681127e+00 1.8189353765940538e+01 -9 3 -1
1111 280 2 -8.3399999999999996e-01 -5.3370839502832057e+00 -1.4982029691087266e+00 1.9372984826822062e+01 -26 31 -1
4141 1152 2 -8.3399999999999996e-01 -6.4302095695475270e+00 -5.2168718958558857e+00 2.1987682809705291e+01 -9 -27 0
4142 1152 1 4.1699999999999998e-01 -5.9310636353232793e+00 -4.4001377757017313e+00 2.1982189191811166e+01 -9 -27 0
110 0 5 8.9999999999999997e-02 -6.7822466759802778e+00 -5.8239803767416261e+00 1.7472968294761863e+01 -21 -9 0
1796 462 1 4.1699999999999998e-01 -2.7349747930596706e+00 -2.2605459345994721e+00 1.4149665356841929e+01 47 -11 0
2890 781 2 -8.3399999999999996e-01 -4.0262199141933204e+00 -4.7004978034454492e+00 1.9255235628007995e+01 27 -21 -1
1768 453 2 -8.3399999999999996e-01 -3.0886391478971627e+00 -3.9699749575765395e+00 1.4434551042240273e+01 -23 5 0
1763 451 1 4.1699999999999998e-01 -5.0743779472097792e+00 -2.8054959307349581e+00 2.2146524957790987e+01 6 16 0
511 80 2 -8.3399999999999996e-01 -1.2203173636229812e+00 -5.6456732729776435e+00 1.5583330587195967e+01 -8 61 0
360 29 1 4.1699999999999998e-01 -2.3970657565774234e+00 -8.2170628817408815e+00 1.1884105571963197e+01 29 -6 0
1497 362 1 4.1699999999999998e-01 -4.4053417376472357e+00 -6.8101848376609135e+00 1.6821330722723502e+01 26 -8 0
2313 634 1 4.1699999999999998e-01 -2.0197573137804508e+00 -1.2801160537092002e+00 1.8088297872319814e+01 18 -37 0
2606 686 1 4.1699999999999998e-01 -3.9474965439848919e+00 -1.0202626359475904e+00 1.6875752117107751e+01 -23 -3 0
1461 350 1 4.1699999999999998e-01 -2.5424829769252266e-01 -7.2203623920860132e+00 2.0157513232634997e+01 -15 16 -1
1797 462 1 4.1699999999999998e-01 -1.5647779845117666e+00 -1.7044053175204024e+00 1.3449829156426972e+01 47 -11 0
792 173 1 4.1699999999999998e-01 -7.2982991352066762e-02 -1.3308245235940372e+00 1.5603015711069339e+01 13 -32 0
4477 1264 2 -8.3399999999999996e-01 -1.6491442933037046e+00 -3.6620912429948040e+00 1.7913600761185755e+01 -9 3 -1
1764 451 1 4.1699999999999998e-01 -3.7078738894395000e+00 -2.4348528602778785e+00 2.1604768522979633e+01 6 16 0
1672 421 2 -8.3399999999999996e-01 -4.7772156384453748e+00 -7.3189798474085146e+00 1.3001957791429575e+01 -25 -13 -1
790 173 2 -8.3399999999999996e-01 -7.5631032324029857e-01 -9.0442323279429893e-01 1.6120172467849130e+01 13 -32 0
2607 686 1 4.1699999999999998e-01 -4.3082093803482753e+00 -2.2278595924145206e+00 1.7798865985552801e+01 -23 -3 0
3028 827 2 -8.3399999999999996e-01 -6.6512389948034603e+00 -7.9187008805506345e+00 1.5228104083142910e+01 32 31 0
1496 362 1 4.1699999999999998e-01 -3.3539116165324252e+00 -7.2323318177250542e+00 1.7658801434965866e+01 26 -8 0
2891 781 1 4.1699999999999998e-01 -3.6683281298295034e+00 -4.3373007232048790e+00 2.0065275930815098e+01 27 -21 -1
1762 451 2 -8.3399999999999996e-01 -4.3263468124465696e+00 -3.1626824562729645e+00 2.1667904881660668e+01 6 16 0
2221 604 2 -8.3399999999999996e-01 -5.5819630307717301e+00 -7.4268101056595013e+00 2.0406549799778993e+01 2 20 0
3030 827 1 4.1699999999999998e-01 -7.3621977278420090e+00 -7.4157875922236922e+00 1.4830821740534745e+01 32 31 0
2223 604 1 4.1699999999999998e-01 -4.8881195762356171e+00 -7.9146351619387918e+00 2.0850194600234119e+01 2 20 0
2186 592 1 4.1699999999999998e-01 -1.1681328800025774e+00 -1.6120460977583022e+00 2.0706503015240187e+01 44 6 -1
3206 886 1 4.1699999999999998e-01 -7.5474717070828961e+00 -8.0853624062398364e+00 2.0279258061143537e+01 -27 -5 0
1101 276 1 4.1699999999999998e-01 -2.7730352923386734e+00 -8.4735028927249534e+00 2.2459614655779518e+01 -1 -8 0
4411 1242 2 -8.3399999999999996e-01 -2.9814691768262023e+00 5.6880257493652753e+00 -1.3986792310970035e+01 12 -48 1
4178 1164 1 4.1699999999999998e-01 -2.1542018655794948e-01 1.4242383714254885e+00 -1.5725440292401679e+01 46 -9 1
400 43 2 -8.3399999999999996e-01 -4.5050584380985566e+00 5.4561406366871470e+00 -1.1229621795552374e+01 -7 -20 0
530 86 1 4.1699999999999998e-01 -3.2395158467498177e+00 2.8847330559046185e+00 -1.6003085091364422e+01 23 36 1
486 71 1 4.1699999999999998e-01 -7.0105353192283966e+00 1.0752506674564586e+00 -1.4399696351412391e+01 -4 -117 1
2030 540 1 4.1699999999999998e-01 -2.8899288997645760e+00 7.6232825084484599e+00 -2.1180976122351996e+01 24 -2 1
600 109 1 4.1699999999999998e-01 -3.4603873611099623e+00 8.2433184023666879e+00 -1.5397403077122897e+01 29 -15 0
1077 268 1 4.1699999999999998e-01 -6.4520484130845839e+00 1.2326819207661543e-01 -1.9960454762413590e+01 -16 4 1
529 86 2 -8.3399999999999996e-01 -2.4789978456682515e+00 2.3244862751497859e+00 -1.6157892580785067e+01 23 36 1
4251 1188 1 4.1699999999999998e-01 -5.2430178421332903e+00 4.0845489311143499e+00 -1.9954537146479311e+01 -52 39 1
2215 602 2 -8.3399999999999996e-01 -8.7750793774304725e-02 8.3662680237391029e-01 -1.9732110860605271e+01 29 14 0
531 86 1 4.1699999999999998e-01 -2.0406368226088691e+00 2.7379286521820863e+00 -1.6901589671606832e+01 23 36 1
2838 763 1 4.1699999999999998e-01 -1.2704282500322854e+00 6.2373291349301461e+00 -1.2030375675753854e+01 47 -1 0
328 19 2 -8.3399999999999996e-01 -2.6383921921895555e+00 7.3711391318349921e+00 -1.1231933803776863e+01 -24 9 0
3211 888 2 -8.3399999999999996e-01 -3.9131538027796431e-01 3.3589165007974611e+00 -1.3876945912098945e+01 6 -1 0
4249 1188 2 -8.3399999999999996e-01 -5.7909269845718159e+00 3.6144227009631305e+00 -1.9326069051690144e+01 -52 39 1
1435 342 2 -8.3399999999999996e-01 -9.9880386787193132e-02 3.1801525006489531e+00 -2.1035489746041179e+01 -6 -26 1
485 71 1 4.1699999999999998e-01 -6.9613265162671656e+00 1.6609117047023787e+00 -1.5755276455155927e+01 -4 -117 1
401 43 1 4.1699999999999998e-01 -4.7386372343253189e+00 4.5974477649777530e+00 -1.1582198948007028e+01 -7 -20 0
4412 1242 1 4.1699999999999998e-01 -3.0504883842598867e+00 5.8691518194067900e+00 -1.3049467358096418e+01 12 -48 1
3883 1066 2 -8.3399999999999996e-01 -6.1207520698603277e+00 6.8517610980225871e+00 -1.3980283374111028e+01 8 34 0
753 160 1 4.1699999999999998e-01 -6.0681007449506978e+00 3.5630020485544254e+00 -1.4027282014342731e+01 33 -8 1
3212 888 1 4.1699999999999998e-01 -7.8339037324920202e-01 3.8484142934709880e+00 -1.4600028810567167e+01 6 -1 0
4518 1277 1 4.1699999999999998e-01 -3.9620898877404120e+00 8.1700523908524989e+00 -1.7766685390763023e+01 -23 -5 0
3885 1066 1 4.1699999999999998e-01 -6.8034551596711834e+00 6.6703891421186636e+00 -1.3334364646481918e+01 8 34 0
4413 1242 1 4.1699999999999998e-01 -3.7518402156373929e+00 5.1292302476647436e+00 -1.4089299196240757e+01 12 -48 1
752 160 1 4.1699999999999998e-01 -5.2190042202674727e+00 4.0161628695713976e+00 -1.5244266450907379e+01 33 -8 1
3124 859 2 -8.3399999999999996e-01 -6.3174246176577675e-01 8.2418092980342248e+00 -1.6145270880503102e+01 25 14 0
3884 1066 1 4.1699999999999998e-01 -5.4067529102455198e+00 6.2586463601509550e+00 -1.3746523726661952e+01 8 34 0
599 109 1 4.1699999999999998e-01 -4.5565332755929955e+00 7.2528952816682324e+00 -1.5345680227083086e+01 29 -15 0
2836 763 2 -8.3399999999999996e-01 -6.8136545297474260e-01 5.4970618261530113e+00 -1.1884637795024929e+01 47 -1 0
1879 490 2 -8.3399999999999996e-01 -4.5933754202443122e+00 4.6030686041244824e+00 -1.6798417630627910e+01 -42 11 0
2031 540 1 4.1699999999999998e-01 -3.8968665214483886e+00 7.6065456159840412e+00 -2.0081162014167521e+01 24 -2 1
1731 440 1 4.1699999999999998e-01 -6.9568525871447306e+00 9.1563352209915472e-01 -1.7849528343574629e+01 35 -28 0
1880 490 1 4.1699999999999998e-01 -4.0936985263156149e+00 5.4145897806931966e+00 -1.6887780988041790e+01 -42 11 0
1881 490 1 4.1699999999999998e-01 -4.7652496861356859e+00 4.4285044432243410e+00 -1.7723694543144191e+01 -42 11 0
330 19 1 4.1699999999999998e-01 -3.4774681374949745e+00 6.9120242701795842e+00 -1.1194555025488304e+01 -24 9 0
2029 540 2 -8.3399999999999996e-01 -3.7959449349303505e+00 7.3707011046553443e+00 -2.1003303524458101e+01 24 -2 1
3446 966 1 4.1699999999999998e-01 -2.2825276797054661e+00 3.6509532541874457e-01 -1.5443348643820983e+01 -16 -7 0
4420 1245 2 -8.3399999999999996e-01 -5.2126838600958649e+00 2.7558357376820286e+00 -1.1530580711906653e+01 11 30 0
4250 1188 1 4.1699999999999998e-01 -6.6027961181100494e+00 3.7754083870459674e+00 -1.9806862172706843e+01 -52 39 1
4422 1245 1 4.1699999999999998e-01 -5.1769307225020817e+00 1.8704810496856261e+00 -1.1892641690418323e+01 11 30 0
4516 1277 2 -8.3399999999999996e-01 -3.7126476204382222e+00 8.5146976950062534e+00 -1.8624098221399262e+01 -23 -5 0
2889 780 1 4.1699999999999998e-01 -6.5081441653510996e-01 6.4348045840036843e+00 -1.6060048478229511e+01 38 5 0
4549 1288 2 -8.3399999999999996e-01 -1.2473424236416442e+00 7.7493587854030235e+00 -2.1561633396002374e+01 -56 33 0
2869 774 2 -8.3399999999999996e-01 -4.6374081434270025e+00 4.6954215293938706e+00 -2.1505976102245182e+01 -12 -20 0
1729 440 2 -8.3399999999999996e-01 -7.3391692590065798e+00 1.7795462169626308e+00 -1.7695526186918975e+01 35 -28 0
484 71 2 -8.3399999999999996e-01 -7.1414688777665907e+00 1.9102852514915227e+00 -1.4848902883847686e+01 -4 -117 1
598 109 2 -8.3399999999999996e-01 -4.0206476170414387e+00 7.7298497862258433e+00 -1.5979342272005162e+01 29 -15 0
2887 780 2 -8.3399999999999996e-01 -8.7757470078784916e-01 5.5049549339357711e+00 -1.6046170509363932e+01 38 5 0
751 160 2 -8.3399999999999996e-01 -5.3858046529904833e+00 4.1698581419344531e+00 -1.4314371115846928e+01 33 -8 1
2888 780 1 4.1699999999999998e-01 -1.6254612280226084e+00 5.5025921368099286e+00 -1.5448793367307740e+01 38 5 0
4177 1164 2 -8.3399999999999996e-01 -4.2349142938098439e-02 8.5594912047756821e-01 -1.4974928647556386e+01 46 -9 1
2598 683 1 4.1699999999999998e-01 -5.7250972524025023e+00 8.6767035740762974e+00 -2.1512536911553369e+01 15 -1 0
1730 440 1 4.1699999999999998e-01 -6.7532747049935020e+00 2.3272116443058408e+00 -1.8218018791797675e+01 35 -28 0
3126 859 1 4.1699999999999998e-01 -9.5226631430255537e-01 8.7069928492986843e+00 -1.5372587418692390e+01 25 14 0
2217 602 1 4.1699999999999998e-01 5.6535951229828463e-02 6.4369370185938024e-01 -1.8805769812134177e+01 29 14 0
725 151 1 4.1699999999999998e-01 -1.8691605416708601e+00 8.8729856775617417e+00 -1.2742092933377506e+01 -34 -5 1
2837 763 1 4.1699999999999998e-01 1.0098740103784198e-01 5.7604047130725160e+00 -1.2369180490058794e+01 47 -1 0
1075 268 2 -8.3399999999999996e-01 -6.4440753044359527e+00 2.9700199427809792e-01 -2.0901677319381427e+01 -16 4 1
3125 859 1 4.1699999999999998e-01 -7.9546892768467181e-01 8.8687991925373826e+00 -1.6849729925635298e+01 25 14 0
3213 888 1 4.1699999999999998e-01 -5.6881111339983548e-01 3.9171134091147728e+00 -1.3119922010865281e+01 6 -1 0
1437 342 1 4.1699999999999998e-01 3.5727145777193492e-02 2.3292174157206738e+00 -2.0618674979299470e+01 -6 -26 1
4551 1288 1 4.1699999999999998e-01 -9.7129363298623073e-01 8.1411577787355203e+00 -2.0733106103739413e+01 -56 33 0
1076 268 1 4.1699999999999998e-01 -6.1052464879316055e+00 1.1840341947624768e+00 -2.1022501604877494e+01 -16 4 1
4179 1164 1 4.1699999999999998e-01 -1.4141741798500007e-01 1.5518554913372711e+00 -1.4325240334213417e+01 46 -9 1
473 67 1 4.1699999999999998e-01 -1.9910477291369233e-01 6.1920481135846881e+00 -1.8736603575262226e+01 -34 -17 0
2685 712 1 4.1699999999999998e-01 -7.6772757142269086e+00 6.6874409668052088e+00 -1.5472741366162598e+01 -6 -40 0
834 187 1 4.1699999999999998e-01 -2.3714779938648709e+00 1.7558078547548206e-03 -2.0038102049465326e+01 -2 -29 0
833 187 1 4.1699999999999998e-01 -3.4983079129166095e+00 -1.0715436763727304e-01 -2.1032352034271121e+01 -2 -29 0
2870 774 1 4.1699999999999998e-01 -4.4387951863663346e+00 5.6307092123565159e+00 -2.1461007671141992e+01 -12 -20 0
202 4 15 1.5200000000000000e+00 -6.6040000000000001e+00 7.8500000000000014e-01 -9.7578674147186462e-02 0 0 0
203 4 16 1.3149999999999999e+00 -6.6040000000000001e+00 3.8349999999999991e+00 1.5673373546770364e-01 0 0 0
204 4 16 1.3149999999999999e+00 -3.9619999999999966e+00 2.3100000000000005e+00 1.5673373546770364e-01 0 0 0
209 4 17 -9.4999999999999996e-01 -5.6819391200861986e+00 2.3822109507336986e+00 -1.1534407664145192e+00 0 0 0
210 4 18 4.2499999999999999e-01 -5.4860873162262687e+00 2.3238237806141164e+00 -2.0997156834093111e+00 0 0 0
211 4 17 -9.4999999999999996e-01 -3.1657055731398334e+00 7.8432267686140023e-01 -1.1534236043131294e+00 0 0 0
212 4 18 4.2499999999999999e-01 -3.4004580137390601e+00 7.9065877211884938e-01 -2.0914697438621701e+00 0 0 0
217 4 15 1.5200000000000000e+00 -3.9629999999999823e+00 5.3600000000000012e+00 -9.7578674147186462e-02 0 0 0
218 4 16 1.3149999999999999e+00 -6.6040000000000001e+00 6.8849999999999998e+00 1.5673373546770364e-01 0 0 0
219 4 16 1.3149999999999999e+00 -3.9629999999999823e+00 8.4100000000000019e+00 1.5673373546770364e-01 0 0 0
220 4 17 -9.4999999999999996e-01 -5.8067409286761826e+00 5.3602605035207969e+00 -1.1539560305709351e+00 0 0 0
221 4 18 4.2499999999999999e-01 -5.8499075448414457e+00 5.0249672662888489e+00 -2.0594213151697680e+00 0 0 0
222 4 17 -9.4999999999999996e-01 -3.0400158661817551e+00 3.7626179498483232e+00 -1.1532885261981747e+00 0 0 0
223 4 18 4.2499999999999999e-01 -2.8087059143639630e+00 3.7263662687968893e+00 -2.0923408525901159e+00 0 0 0
228 4 17 -9.4999999999999996e-01 -5.6822093680228756e+00 8.3377201313164893e+00 -1.1537240142746157e+00 0 0 0
3217 890 2 -8.3399999999999996e-01 -5.5822609045643681e+00 5.2849589289574652e+00 -4.2982467984879271e+00 1 -4 1
230 4 17 -9.4999999999999996e-01 -3.0406555148512417e+00 6.9584081084051963e+00 -1.1533733087644862e+00 0 0 0
