LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
628 157 1 4.1699999999999998e-01 -7.2339442795872859e+00 -6.3250045132033303e+00 1.7419145660333623e+01 -5 6 -1
3384 1026 2 -8.3399999999999996e-01 -6.5101690432047095e+00 -2.6604297973691935e+00 1.5898426217182930e+01 -37 5 0
1602 465 1 4.1699999999999998e-01 -4.3764500327435485e+00 -7.3413793879686411e+00 1.4322661839412618e+01 -53 -22 0
3473 1055 1 4.1699999999999998e-01 -4.4916216496117150e+00 -4.4096543419679852e+00 1.3558112338984536e+01 -69 -6 -1
1434 409 1 4.1699999999999998e-01 -3.4315556603719051e+00 -9.0855928298242183e-01 1.4342209273621648e+01 -10 25 0
2365 703 2 -8.3399999999999996e-01 -3.2710212561707950e+00 -4.0162819440177984e+00 1.7904058908297262e+01 -6 10 -1
1433 409 2 -8.3399999999999996e-01 -4.2193032355232596e+00 -1.0076124821279322e+00 1.4876893811406283e+01 -10 25 0
3010 901 1 4.1699999999999998e-01 -4.6996758559264720e+00 -9.1768379800166855e+00 1.7290760794770772e+01 -30 -55 -1
1693 495 1 4.1699999999999998e-01 -1.4893880489149041e+00 -2.6959011409221389e-01 1.2377328804281657e+01 -11 19 -1
1217 337 2 -8.3399999999999996e-01 -6.3587565388162588e+00 -6.8952065501779343e+00 1.2064072530138159e+01 3 -1 -1
1473 422 1 4.1699999999999998e-01 -1.6109267208264715e+00 -6.7051466222106306e+00 1.1300054904686078e+01 38 3 0
2326 690 2 -8.3399999999999996e-01 -3.2775481101913506e+00 -6.7104458199877719e+00 1.5760106508138136e+01 -18 -21 0
3067 920 1 4.1699999999999998e-01 -2.3338573351481440e-01 -2.7979182739856299e+00 1.3316277176917925e+01 -65 -7 -1
1603 465 1 4.1699999999999998e-01 -5.3113246419533304e+00 -7.6355808347371479e+00 1.3116105480342203e+01 -53 -22 0
3386 1026 1 4.1699999999999998e-01 -7.4017684395678485e+00 -3.0024850937946255e+00 1.5832981495492739e+01 -37 5 0
3385 1026 1 4.1699999999999998e-01 -6.0810136716219390e+00 -3.1227441242899570e+00 1.6618389858680899e+01 -37 5 0
3370 1021 1 4.1699999999999998e-01 -1.4949506881626489e+00 -6.5342716988417733e+00 1.3060262603257129e+01 -5 13 0
1218 337 1 4.1699999999999998e-01 -7.3062799340412763e+00 -7.0233339283178111e+00 1.2019137980960814e+01 3 -1 -1
505 116 1 4.1699999999999998e-01 -2.5068340211320272e-01 -4.6426830567542821e+00 1.1434853199227000e+01 1 -6 -1
3009 901 2 -8.3399999999999996e-01 -4.9041142202467771e+00 -8.6673740634930585e+00 1.8074924742338109e+01 -30 -55 -1
553 132 1 4.1699999999999998e-01 -4.5526825275419212e+00 -4.5399642782495224e+00 1.1127289999235757e+01 -8 -1 -1
3285 993 2 -8.3399999999999996e-01 -6.9360048538808350e-01 -7.0999628162244299e-01 1.0501645719664186e+01 41 -9 0
736 193 1 4.1699999999999998e-01 -4.6384740038572474e+00 -3.5276006282721717e-01 1.2031295419158212e+01 14 26 0
3461 1051 1 4.1699999999999998e-01 -7.3340665812697408e+00 -3.1827745721216969e+00 1.1819592499842194e+01 -54 20 0
2233 659 2 -8.3399999999999996e-01 -8.3613710576427547e-01 -5.7867391315701919e+00 1.6638071497800777e+01 22 -1 -1
2093 612 1 4.1699999999999998e-01 -3.7265937499891013e+00 -8.0491518080698921e+00 1.2270901767671791e+01 1 1 0
804 216 2 -8.3399999999999996e-01 -7.2916544512132644e+00 -6.9382577710305018e+00 1.5823113916641795e+01 -55 -11 -1
3460 1051 1 4.1699999999999998e-01 -6.0611064342137313e+00 -2.8840932213336927e+00 1.2273156726726871e+01 -54 20 0
552 132 2 -8.3399999999999996e-01 -3.8769967399606471e+00 -4.8119201490006231e+00 1.0506210404230732e+01 -8 -1 -1
3459 1051 2 -8.3399999999999996e-01 -6.7306180455618660e+00 -2.4429904455001710e+00 1.1750251354380175e+01 -54 20 0
1219 337 1 4.1699999999999998e-01 -6.3102160333772854e+00 -5.9593959877631715e+00 1.2259357621416282e+01 3 -1 -1
1601 465 2 -8.3399999999999996e-01 -4.9261395311670162e+00 -8.0073351553083558e+00 1.3909641263930492e+01 -53 -22 0
1436 410 2 -8.3399999999999996e-01 -6.9846567406745299e+00 2.5948180249182329e-02 1.3831735524116294e+01 -22 -15 0
3472 1055 1 4.1699999999999998e-01 -6.0064668989300962e+00 -4.3979279436890213e+00 1.3663441216770977e+01 -69 -6 -1
2279 674 1 4.1699999999999998e-01 -6.4460434131679989e+00 -4.9894433961004658e-01 1.8089174962477525e+01 -8 32 -1
2366 703 1 4.1699999999999998e-01 -3.1293419985962529e+00 -4.5160405204540774e+00 1.7100049938430658e+01 -6 10 -1
2411 718 1 4.1699999999999998e-01 -1.5976860917746265e+00 -3.0509354590621758e+00 1.4445853133045734e+01 6 -15 -1
3371 1021 1 4.1699999999999998e-01 -2.3295816104560565e+00 -6.6366008796354485e+00 1.4270636403457491e+01 -5 13 0
2410 718 2 -8.3399999999999996e-01 -2.4265587267586568e+00 -3.5295189197007328e+00 1.4458866120398607e+01 6 -15 -1
1437 410 1 4.1699999999999998e-01 -6.2277674831535972e+00 -5.3405488957591629e-01 1.3659256667660404e+01 -22 -15 0
805 216 1 4.1699999999999998e-01 -7.3102530156545429e+00 -6.4812428508082416e+00 1.4982245845405505e+01 -55 -11 -1
2234 659 1 4.1699999999999998e-01 -5.0573180070016210e-01 -6.5560532485241341e+00 1.6174141199786575e+01 22 -1 -1
2367 703 1 4.1699999999999998e-01 -2.3383200620414826e+00 -3.9430666154519898e+00 1.8106427003808388e+01 -6 10 -1
3369 1021 2 -8.3399999999999996e-01 -1.9353582772439824e+00 -5.9759861938818055e+00 1.3701050815754225e+01 -5 13 0
723 189 2 -8.3399999999999996e-01 -3.7790914015103994e-01 -3.0473436168152332e+00 1.8271380832836240e+01 -40 -25 0
2094 612 1 4.1699999999999998e-01 -2.4471613294667636e+00 -8.9491431830653312e+00 1.2208001424375535e+01 1 1 0
2280 674 1 4.1699999999999998e-01 -6.0602527363001606e+00 -5.3497140702003243e-01 1.6681953469585068e+01 -8 32 -1
1691 495 2 -8.3399999999999996e-01 -1.9784381665326123e+00 -1.4116454200756223e-01 1.3190105840222017e+01 -11 19 -1
627 157 2 -8.3399999999999996e-01 -7.3991255824454933e+00 -6.1690069430198884e+00 1.8349013415650475e+01 -5 6 -1
554 132 1 4.1699999999999998e-01 -3.2410827695851374e+00 -4.0970318484871200e+00 1.0534207915561609e+01 -8 -1 -1
809 217 1 4.1699999999999998e-01 -2.0586092369882749e+00 5.0153214321483564e+00 -8.0084791419858448e+00 -31 28 0
3230 974 1 4.1699999999999998e-01 -4.4192814283553163e+00 1.6098442678257090e+00 -1.1818080423574560e+01 -22 -16 1
516 120 2 -8.3399999999999996e-01 -5.1442898370225771e+00 4.8144659741794822e+00 -1.0387855178244774e+01 -13 18 0
518 120 1 4.1699999999999998e-01 -4.7462443872666071e+00 4.0190955384482177e+00 -1.0741677364562161e+01 -13 18 0
5 1 8 4.0000000000000001e-02 -7.0037739584012524e+00 6.6410221492896735e+00 -1.3598083488376600e+01 -8 10 1
922 255 1 4.1699999999999998e-01 -4.8163042107725325e+00 4.6708781787150819e+00 -8.5650997774808069e+00 6 -8 0
1286 360 2 -8.3399999999999996e-01 -3.2843134262234397e+00 7.0238054345299670e+00 -1.1224418313845014e+01 38 22 0
2210 651 1 4.1699999999999998e-01 -2.7169987356837861e+00 7.6318056291134138e+00 -8.4759614004740911e+00 -26 20 1
3229 974 1 4.1699999999999998e-01 -3.9322754874146537e+00 1.2540005621970209e+00 -1.0506871930721580e+01 -22 -16 1
579 141 2 -8.3399999999999996e-01 -3.2602561116464051e+00 1.2127747740483663e-01 -9.2472289787915294e+00 4 37 1
473 105 1 4.1699999999999998e-01 -3.3197625286614443e+00 2.8220836295306349e+00 -7.3826389185568457e+00 -53 15 1
1288 360 1 4.1699999999999998e-01 -4.0858609283099563e+00 6.5501524795022998e+00 -1.1002122604552650e+01 38 22 0
2 1 5 8.9999999999999997e-02 -6.9099401454403191e+00 8.1354451258785314e+00 -1.1938882378036368e+01 -8 10 1
921 255 2 -8.3399999999999996e-01 -4.3365243800886439e+00 4.7337854955409977e+00 -7.7391934956305137e+00 6 -8 0
6 1 3 8.9999999999999997e-02 -5.9193369068428154e+00 6.4100181131627352e+00 -1.3668484710484870e+01 -8 10 1
3228 974 2 -8.3399999999999996e-01 -4.4814537885039680e+00 1.9229786199206274e+00 -1.0915664679671128e+01 -22 -16 1
472 105 1 4.1699999999999998e-01 -2.1024948842996825e+00 2.3596350242909612e+00 -6.7001752598257394e+00 -53 15 1
2473 739 2 -8.3399999999999996e-01 -1.7450968648950367e+00 9.0636815105920636e+00 -1.3765634907223282e+01 30 3 1
3 1 5 8.9999999999999997e-02 -7.2147382751422100e+00 6.4951784899922167e+00 -1.1370000842169576e+01 -8 10 1
1781 525 2 -8.3399999999999996e-01 -7.3573845230976849e+00 1.5663395343010933e-01 -9.1119781312505630e+00 -26 -9 0
3639 1111 2 -8.3399999999999996e-01 -8.3975047152218529e-01 2.4069344991077948e+00 -1.1770979155696804e+01 -27 -25 1
2475 739 1 4.1699999999999998e-01 -9.0075709032954254e-01 9.3465688073740463e+00 -1.3414489436050221e+01 30 3 1
517 120 1 4.1699999999999998e-01 -6.0283077862171703e+00 4.5288045321403043e+00 -1.0157318001578311e+01 -13 18 0
2526 756 1 4.1699999999999998e-01 -3.9421476579040529e+00 3.8792873152322276e+00 -1.3591335432257257e+01 8 1 1
588 144 2 -8.3399999999999996e-01 -6.5390698190361638e+00 2.3634977643880823e+00 -7.3423120125429255e+00 -18 -15 0
589 144 1 4.1699999999999998e-01 -6.6060280690879525e+00 1.8749424767935619e+00 -8.1627369748586247e+00 -18 -15 0
14 1 4 8.9999999999999997e-02 -7.4488362800082992e+00 4.6601794549279631e+00 -1.4728798459175810e+01 -8 10 1
2376 706 1 4.1699999999999998e-01 -5.4138035239884061e+00 7.9354266984612476e+00 -8.5529032786245587e+00 -19 12 0
2209 651 2 -8.3399999999999996e-01 -3.6399342162299111e+00 7.6784992185859746e+00 -8.7254517547584403e+00 -26 20 1
2524 756 2 -8.3399999999999996e-01 -3.7763178504619535e+00 4.7686284712740683e+00 -1.3278585046211450e+01 8 1 1
645 163 2 -8.3399999999999996e-01 -4.9874037606243977e+00 2.5015206618310390e+00 -1.4595959630600760e+01 7 10 1
3393 1029 2 -8.3399999999999996e-01 -2.3777518599774297e+00 1.6649134911869847e+00 -1.4467845298335545e+01 -46 -4 1
7 1 13 -3.4000000000000002e-01 -7.4126973513748089e+00 7.5292179513812751e+00 -1.4616462269653306e+01 -8 10 1
604 149 1 4.1699999999999998e-01 -1.0367299518186730e+00 6.5702366389841114e+00 -1.4440497758225096e+01 11 19 0
2525 756 1 4.1699999999999998e-01 -3.6635493056705943e+00 5.1595419703136685e+00 -1.4145038145541781e+01 8 1 1
581 141 1 4.1699999999999998e-01 -3.1871474293048507e+00 8.0637496286051480e-01 -8.5827338798892079e+00 4 37 1
923 255 1 4.1699999999999998e-01 -4.4727448500684810e+00 5.6279750244689435e+00 -7.4259754878762827e+00 6 -8 0
647 163 1 4.1699999999999998e-01 -5.1790816841849505e+00 1.5670253112694983e+00 -1.4674771663962590e+01 7 10 1
807 217 2 -8.3399999999999996e-01 -1.1239101674058150e+00 5.0054951899721818e+00 -7.8023835127201453e+00 -31 28 0
2374 706 2 -8.3399999999999996e-01 -6.2035501853376687e+00 8.3900933043369843e+00 -8.2599395386255594e+00 -19 12 0
2211 651 1 4.1699999999999998e-01 -3.5795154729425720e+00 7.5749653850626597e+00 -9.6751397170553624e+00 -26 20 1
2375 706 1 4.1699999999999998e-01 -6.2511033861298442e+00 8.1490884475376202e+00 -7.3347754533485121e+00 -19 12 0
2600 781 1 4.1699999999999998e-01 -9.3186029352264743e-01 7.1613961632985177e+00 -1.1281520535918116e+01 -12 21 0
1287 360 1 4.1699999999999998e-01 -3.1780375112207979e+00 6.7049914434693250e+00 -1.2120706807862502e+01 38 22 0
3395 1029 1 4.1699999999999998e-01 -3.2580713363817564e+00 2.0185494032507005e+00 -1.4340515098833610e+01 -46 -4 1
590 144 1 4.1699999999999998e-01 -7.3621848990127061e+00 2.8240359981394167e+00 -7.5054767858663114e+00 -18 -15 0
1 1 10 -2.7000000000000002e-01 -7.4275601729493976e+00 7.1905088026122836e+00 -1.2209987077660575e+01 -8 10 1
15 1 4 8.9999999999999997e-02 -7.3438494893031869e+00 4.4907097440547563e+00 -1.2969678977568320e+01 -8 10 1
603 149 2 -8.3399999999999996e-01 -5.0895037340649729e-01 5.7949464983601882e+00 -1.4631829104753848e+01 11 19 0
808 217 1 4.1699999999999998e-01 -1.1429933725232129e+00 4.2457328308121287e+00 -7.2204512572237283e+00 -31 28 0
471 105 2 -8.3399999999999996e-01 -2.5222604607383170e+00 2.3231996471079821e+00 -7.5596759478150499e+00 -53 15 1
956 266 1 4.1699999999999998e-01 -6.2291983354484959e-01 2.4997377255645006e+00 -8.6241399595993151e+00 8 -15 1
569 137 1 4.1699999999999998e-01 -1.6264910295365205e+00 9.0472588953030506e+00 -1.0531832270118954e+01 0 -12 1
3640 1111 1 4.1699999999999998e-01 -1.3253119550404371e+00 2.6654631490882341e+00 -1.2554341151996674e+01 -27 -25 1
955 266 1 4.1699999999999998e-01 -2.5669034752472708e-01 2.1607491179461871e+00 -1.0027986830288100e+01 8 -15 1
2599 781 2 -8.3399999999999996e-01 -3.0890331443878782e-01 7.7790059055972218e+00 -1.0898477649954888e+01 -12 21 0
164 15 14 1.5750000000000000e+00 -2.1770000000000014e+00 8.9599999999999724e-01 9.4942530653646173e-01 0 0 0
168 16 14 1.5750000000000000e+00 -5.2820000000000000e+00 8.4600000000000009e-01 1.1181338645372794e+00 0 0 0
184 20 14 1.5750000000000000e+00 -2.0890000000000031e+00 4.6219999999999999e+00 1.2079786587243468e+00 0 0 0
185 20 15 -1.0500000000000000e+00 -1.9470000000000001e+00 2.7290000000000010e+00 7.5575986122661121e-01 0 0 0
188 21 14 1.5750000000000000e+00 -5.2210000000000001e+00 4.6240000000000006e+00 1.1071528341423527e+00 0 0 0
189 21 15 -1.0500000000000000e+00 -5.1699999999999999e+00 2.7349999999999994e+00 8.1266156422468505e-01 0 0 0
204 25 14 1.5750000000000000e+00 -2.1659999999999995e+00 8.3270000000000000e+00 1.1460855782992603e+00 0 0 0
205 25 15 -1.0500000000000000e+00 -2.2090000000000005e+00 6.4749999999999996e+00 8.2663742109987837e-01 0 0 0
208 26 14 1.5750000000000000e+00 -5.1699999999999999e+00 8.3169999999999984e+00 1.2698717391514833e+00 0 0 0
209 26 15 -1.0500000000000000e+00 -5.1150000000000002e+00 6.3929999999999989e+00 9.2446841924328105e-01 0 0 0
261 39 15 -1.0500000000000000e+00 -5.7500000000000195e-01 9.2300000000000004e-01 -5.5797068524742954e-01 0 0 0
265 40 15 -1.0500000000000000e+00 -3.6899999999999999e+00 9.2800000000000082e-01 -3.9625005563826754e-01 0 0 0
269 41 15 -1.0500000000000000e+00 -6.8390000000000004e+00 1.0090000000000003e+00 -3.8027764777737616e-01 0 0 0
280 44 14 1.5750000000000000e+00 -6.5600000000000414e-01 2.9399999999999959e+00 -6.0688618428005547e-01 0 0 0
281 44 15 -1.0500000000000000e+00 -6.5700000000000003e-01 4.7619999999999987e+00 -3.0740353692576861e-01 0 0 0
284 45 14 1.5750000000000000e+00 -3.8199999999999998e+00 2.8499999999999996e+00 -6.4881375492605642e-01 0 0 0
285 45 15 -1.0500000000000000e+00 -3.6819999999999999e+00 4.6189999999999980e+00 -1.9260185542693442e-01 0 0 0
286 45 16 -9.4999999999999996e-01 -2.2231670618894901e+00 2.8555625045751825e+00 -1.9759660497381439e+00 0 0 0
287 45 17 4.2499999999999999e-01 -2.1137520097527558e+00 1.9934887726558852e+00 -2.3980491208887766e+00 0 0 0
288 46 14 1.5750000000000000e+00 -6.8200000000000003e+00 2.8970000000000002e+00 -6.6678271375708498e-01 0 0 0
289 46 15 -1.0500000000000000e+00 -6.7060000000000004e+00 4.6940000000000008e+00 -3.1239491436654099e-01 0 0 0
290 46 16 -9.4999999999999996e-01 -5.1574158568796769e+00 2.7605468434890152e+00 -1.9280988074240746e+00 0 0 0
291 46 17 4.2499999999999999e-01 -5.3552485932740215e+00 2.1845703350939463e+00 -2.6802707522207463e+00 0 0 0
300 49 14 1.5750000000000000e+00 -6.3699999999999957e-01 6.5480000000000000e+00 -5.8791894995343341e-01 0 0 0
301 49 15 -1.0500000000000000e+00 -6.6600000000000037e-01 8.3970000000000002e+00 -1.9759323286348796e-01 0 0 0
304 50 14 1.5750000000000000e+00 -3.6880000000000006e+00 6.5209999999999955e+00 -4.1222246351065372e-01 0 0 0
305 50 15 -1.0500000000000000e+00 -3.6739999999999999e+00 8.3270000000000000e+00 -1.0874671418458171e-01 0 0 0
306 50 16 -9.4999999999999996e-01 -2.0762211284447201e+00 6.7123750274518947e+00 -1.8725858522207695e+00 0 0 0
307 50 17 4.2499999999999999e-01 -2.4389254389870754e+00 6.2824501291731440e+00 -2.6577430847954933e+00 0 0 0
308 51 14 1.5750000000000000e+00 -6.5549999999999997e+00 6.5209999999999955e+00 -7.8058611974646830e-01 0 0 0
309 51 15 -1.0500000000000000e+00 -6.7180000000000000e+00 8.2490000000000006e+00 -6.2826041598365023e-02 0 0 0
310 51 16 -9.4999999999999996e-01 -5.0654762455910820e+00 6.6075503053762681e+00 -1.8905577677940233e+00 0 0 0
311 51 17 4.2499999999999999e-01 -5.1062183332316717e+00 5.9757114855100451e+00 -2.6205073150044491e+00 0 0 0
2011 591 17 4.2499999999999999e-01 -5.2828001855152795e+00 8.9644505012614051e+00 -2.4894979723314847e+00 0 0 0
2148 630 1 4.1699999999999998e-01 -1.0420243042856701e+00 3.0339228405857526e+00 -4.8429946412743607e+00 -15 17 1
1738 510 1 4.1699999999999998e-01 -5.5010680155040399e+00 8.5173173137086504e+00 -5.5038503746147125e+00 19 -28 1
2706 816 1 4.1699999999999998e-01 -6.3104875843745045e+00 3.2168248418789691e+00 -5.8750845365696129e+00 -28 10 0
2705 816 1 4.1699999999999998e-01 -5.1358046132051234e+00 3.7402904042444884e+00 -5.3484592186717155e+00 -28 10 0
3543 1079 2 -8.3399999999999996e-01 -5.7191296608608413e+00 1.1542436036060852e+00 -3.9769048974304422e+00 6 -5 1
1229 341 2 -8.3399999999999996e-01 -6.2981172381753563e+00 6.6286104098956589e+00 -6.2039776773638629e+00 -27 7 0
2594 779 1 4.1699999999999998e-01 -3.1090816516204054e+00 7.9437759365975662e+00 -6.0809253411856456e+00 -48 57 1
1230 341 1 4.1699999999999998e-01 -6.3856991804593584e+00 5.6757563280966448e+00 -6.1788441315397105e+00 -27 7 0
2704 816 2 -8.3399999999999996e-01 -6.0669722708636256e+00 3.9606619244408083e+00 -5.3240309918446087e+00 -28 10 0
2595 779 1 4.1699999999999998e-01 -1.7942248172751505e+00 8.6111829703367402e+00 -6.4199207204196949e+00 -48 57 1
1231 341 1 4.1699999999999998e-01 -6.9323840206070546e+00 6.9246029720993523e+00 -5.5510236028378515e+00 -27 7 0
392 78 1 4.1699999999999998e-01 -4.3398711065233595e+00 4.2191313534878976e+00 -3.2527637336284005e+00 -17 1 0
1736 510 2 -8.3399999999999996e-01 -5.0607423333431809e+00 9.3074051056720695e+00 -5.1906205797643103e+00 19 -28 1
2146 630 2 -8.3399999999999996e-01 -1.5376804374721722e+00 3.5809790732149676e+00 -5.4523425361322104e+00 -15 17 1
391 78 1 4.1699999999999998e-01 -2.9672146321115900e+00 3.8260567211469763e+00 -3.1491070692293146e+00 -17 1 0
2098 614 2 -8.3399999999999996e-01 -3.4154115471402413e-01 1.5287363360264852e+00 -3.9850496914037770e+00 21 -23 0
390 78 2 -8.3399999999999996e-01 -3.5002541961316220e+00 4.4375892580669412e+00 -3.6571895758438817e+00 -17 1 0
3544 1079 1 4.1699999999999998e-01 -5.9804427767928789e+00 2.9818704655414052e-01 -3.6376062391398207e+00 6 -5 1
2147 630 1 4.1699999999999998e-01 -1.9934842560645771e+00 4.1013904951268270e+00 -4.7907750923700938e+00 -15 17 1
3545 1079 1 4.1699999999999998e-01 -5.0023157560210505e+00 9.5966722946440797e-01 -4.5807008253346773e+00 6 -5 1
2593 779 2 -8.3399999999999996e-01 -2.1666245087485558e+00 7.8807809076980515e+00 -5.9258792300428169e+00 -48 57 1
3071 921 1 4.1699999999999998e-01 -9.2142345840785289e-01 7.6366030091830783e+00 -4.3440462605111723e+00 -11 -12 0
162 14 16 -9.4999999999999996e-01 -6.3380693395923604e-01 9.2368776150466125e-01 2.0865697854329994e+00 0 0 0
3573 1089 2 -8.3399999999999996e-01 -6.1834269634578538e+00 8.3390618485568542e+00 7.3834765679435606e+00 2 -2 0
166 15 16 -9.4999999999999996e-01 -3.5565057625561591e+00 8.9964459691256238e-01 2.2599820415346201e+00 0 0 0
3309 1001 2 -8.3399999999999996e-01 -4.7683544632524040e+00 5.8200642973075194e+00 4.4244926545684429e+00 29 -32 -1
170 16 16 -9.4999999999999996e-01 -6.8655964540780303e+00 6.7604209787514158e-01 2.2039328192556660e+00 0 0 0
182 19 16 -9.4999999999999996e-01 -5.5735626796780391e-01 4.6486705630823764e+00 2.3623668926242694e+00 0 0 0
815 219 1 4.1699999999999998e-01 -5.8404809245766645e+00 5.7926064742228434e-01 7.0964668623755003e+00 16 -2 0
186 20 16 -9.4999999999999996e-01 -3.6796901046355095e+00 4.4562737343858760e+00 2.4385733831640088e+00 0 0 0
187 20 17 4.2499999999999999e-01 -3.4521131333729178e+00 3.8967163609803546e+00 3.1924965367431604e+00 0 0 0
190 21 16 -9.4999999999999996e-01 -6.6884099927505840e+00 4.5358991315342845e+00 2.2853578411337772e+00 0 0 0
191 21 17 4.2499999999999999e-01 -6.4404018089793746e+00 4.9445135533553835e+00 3.1249845511209742e+00 0 0 0
202 24 16 -9.4999999999999996e-01 -7.2244059258212978e-01 8.5903529897362301e+00 2.4022127764328403e+00 0 0 0
3443 1045 1 4.1699999999999998e-01 -7.4420855134013042e+00 4.8628560727452363e+00 7.7741740926432534e+00 -2 24 -1
206 25 16 -9.4999999999999996e-01 -3.6915449439683043e+00 8.4445144463992659e+00 2.5561584163141404e+00 0 0 0
3310 1001 1 4.1699999999999998e-01 -4.4488641555139656e+00 5.4775730233035542e+00 3.5896906521882279e+00 29 -32 -1
210 26 16 -9.4999999999999996e-01 -6.5781993765359612e+00 8.1873247802095204e+00 2.6231131814322595e+00 0 0 0
211 26 17 4.2499999999999999e-01 -6.4189683944678517e+00 7.4307331741844447e+00 3.2011060918134042e+00 0 0 0
340 61 1 4.1699999999999998e-01 -1.4978110458039131e+00 6.0336495338945753e+00 3.6908658737886739e+00 -63 37 -1
1758 517 1 4.1699999999999998e-01 -7.6136421082910459e+00 2.3565006173841301e+00 3.7616046927775777e+00 -10 15 -1
532 125 1 4.1699999999999998e-01 -4.9867993137961983e+00 3.8059163749785956e+00 8.9210588075024759e+00 -62 5 -1
3172 955 1 4.1699999999999998e-01 -7.2879192697001818e+00 3.1066684576853163e+00 6.5074296821629147e+00 -42 -54 -1
3441 1045 2 -8.3399999999999996e-01 -7.5654107076809867e+00 5.5066771598123783e+00 8.4717005787730706e+00 -2 24 -1
533 125 1 4.1699999999999998e-01 -5.5845542185497052e+00 2.4434598212876431e+00 8.8177054279149836e+00 -62 5 -1
207 25 17 4.2499999999999999e-01 -3.3925178444096433e+00 7.9850428944168481e+00 3.3514777821600177e+00 0 0 0
814 219 1 4.1699999999999998e-01 -6.1143160957875677e+00 6.4889962888910979e-01 5.6549077205162988e+00 16 -2 0
813 219 2 -8.3399999999999996e-01 -5.4048074934126689e+00 8.1174147880283520e-01 6.2764636313779825e+00 16 -2 0
3256 983 1 4.1699999999999998e-01 -2.3168080830232816e+00 4.2614098627732258e+00 6.7854254390276338e+00 19 -20 -1
3574 1089 1 4.1699999999999998e-01 -5.6240235406348127e+00 8.7636659802936645e+00 8.0338877179918171e+00 2 -2 0
3196 963 1 4.1699999999999998e-01 -2.1517941664684637e+00 9.0184033470228524e+00 7.3128342102309603e+00 -7 11 0
167 15 17 4.2499999999999999e-01 -3.2473939482897674e+00 1.2396938790278433e+00 3.1106337964106707e+00 0 0 0
2631 791 1 4.1699999999999998e-01 -1.3827830775872734e+00 6.3150189736703943e-01 7.6005562397404880e+00 -7 17 0
2642 795 1 4.1699999999999998e-01 -3.0393872963544268e+00 1.6043618814438165e+00 9.1747930279139176e+00 -21 13 -1
3203 965 1 4.1699999999999998e-01 -2.9135576023067751e+00 6.8306354308071473e+00 7.1660496776232385e+00 -39 -25 -1
313 52 1 4.1699999999999998e-01 -4.8537471871498710e+00 3.2883717364303724e+00 6.0171100995552145e+00 2 -1 0
